IDENTIFIER_VALUE,ISIN,NAME,ID_BRANCH,ID_SECTOR
"81225","DE0005086300","Allgeier SE","27","6"
"81228","DE0005088108","Baader Bank","5","2"
"81232","DE0005089031","United Internet","25","6"
"81235","DE0005093108","AMADEUS FIRE","73","16"
"81236","DE0005098008","TDMi","27","6"
"81242","DE0005102008","Basler AG","43","9"
"81244","DE0005103006","ADVA Optical Networking","40","9"
"81246","DE0005104400","ATOSS Software","30","7"
"81248","DE0005104806","Syzygy","30","7"
"81250","DE0005110001","All for One Steeb","27","6"
"81337","DE0005118806","telegate","23","5"
"81343","DE0005130108","msg life","30","7"
"81345","DE0005137004","QSC","23","5"
"81348","DE0005140008","Deutsche Bank","4","2"
"81349","DE0005141006","design hotels","35","8"
"81352","DE0005141907","SinnerSchrader","27","6"
"81468","DE0005156004","Gigaset","71","16"
"81469","DE0005158406","GTG Dienstleistungsgr. AG i.A.","73","16"
"81470","DE0005158703","Bechtle","27","6"
"81473","DE0005167902","3U HOLDING","23","5"
"81474","DE0005169106","Bastfaserkontor","75","16"
"81475","DE0005170203","Baumaterialien-Handelsges.","70","15"
"81476","DE0005171607","GERMANIA-EPE","75","16"
"81479","DE0005176903","SURTECO ","65","14"
"81480","DE0005178008","Softing","37","9"
"81490","DE0005190003","BMW","1","1"
"81491","DE0005190037","BMW Vz.","1","1"
"81492","DE0005192801","AmaTech","38","9"
"81493","DE0005194005","BayWa AG Namens-Akt. LIT.J","59","13"
"81494","DE0005194062","BayWa","59","13"
"81495","DE0005196232","BBS Kraftfahrzeugtechnik","2","1"
"81497","DE0005198907","Joh. Friedrich Behrens","70","15"
"81498","DE0005199103","Bayreuther Bierbrauerei","63","14"
"81499","DE0005199905","Ludw.Beck a.Rath.eck-Textil.AG","58","13"
"81500","DE0005200000","Beiersdorf","68","14"
"81501","DE0005201636","Berentzen-Gruppe Vz.","63","14"
"81507","DE0005213003","Dahlbusch","71","16"
"81508","DE0005213037","Dahlbusch AG Inhaber-Vorzugsaktien","71","16"
"81509","DE0005213102","Berliner AG f. Beteiligungen","73","16"
"81511","DE0005214506","AdCapital AG","71","16"
"81513","DE0005215107","Balda","37","9"
"81514","DE0005220008","EnBW Energie Baden-Württem.","44","10"
"81515","DE0005220909","Nexus","30","7"
"81517","DE0005221303","Berliner Effektengesellschaft","6","2"
"81518","DE0005221907","Brokat AG","29","7"
"81520","DE0005222947","Dt.Beamtenvors.Immob.hldg.AG","75","16"
"81522","DE0005224406","Beta Systems Software","28","7"
"81523","DE0005227201","Biotest","10","3"
"81524","DE0005227235","Biotest Vz.","10","3"
"81528","DE0005228779","ORBIS","31","7"
"81529","DE0005229504","Bijou Brigitte modische Accessoires","64","14"
"81530","DE0005232805","Bertrandt","2","1"
"81531","DE0005233407","Your Drinks","61","14"
"81534","DE0005236202","S&O AGRAR","45","10"
"81537","DE0005239701","Böwe Systec","16","4"
"81538","DE0006053952","Kontron","37","9"
"81540","DE0005240907","B.M.P. Pharma Trading","10","3"
"81543","DE0005247308","Moninger Holding","63","14"
"81544","DE0005250005","Heidelberger Beteiligungsholding","5","2"
"81546","DE000A12UP37","NorCom Information Techn.AG","29","7"
"81549","DE0005251003","INKA AG für Beteiligungen","23","5"
"81551","DE0005251904","Cash.Medien","33","8"
"81554","DE0005254007","Elektrische Licht- und Kraftanlagen","50","11"
"81559","DE0005261606","Bremer Lagerh.-Ges.-AG v.1877-","54","12"
"81564","DE0005272702","Brilliant AG","41","9"
"81567","DE0005275507","Brüder Mannesmann","59","13"
"81571","DE0005280002","BBI Bürgerl.Brauh.Immobil.AG","75","16"
"81572","DE0005281000","Bürgerl.Brauh.Ravensb.-Lindau","75","16"
"81575","DE0005284004","BABCOCK-BSH","76","16"
"81582","DE0005291405","Abwicklungsges. Rösch AG Med.","11","3"
"81598","DE0005313506","Energiekontor","44","10"
"81599","DE0005313704","Carl Zeiss Meditec","11","3"
"81921","DE0005402614","CargoLifter","53","12"
"81922","DE0005403901","CeWe Color","67","14"
"81923","DE0005405104","InnoTec TSS","70","15"
"81924","DE0005407100","CENIT","27","6"
"81925","DE0005407407","Ceotronics","40","9"
"81926","DE0005407506","CENTROTEC Sustainable ","22","4"
"81931","DE0005412001","DAS WERK",NULL,NULL
"81939","DE0005414908","Phenomedia","34","8"
"81940","US71654V4086","Petróleo Brasileiro (Sp.ADRs) ","47","11"
"81942","US8288231041","SimpleTech","38","9"
"81945","DE0005419105","CANCOM IT Systeme","27","6"
"81946","IL0010851744","RadView Software","30","7"
"81948","DE0005420004","CEYONIQ","30","7"
"81960","DE0005428007","comdirect bank ","4","2"
"81963","DE0005437305","CompuGROUP Holding","30","7"
"81967","DE0005439004","Continental","2","1"
"81971","DE0005444004","CBB Holding","69","15"
"81979","DE0005461602","OnVista","25","6"
"81981","DE0005470306","CTS Eventim","34","8"
"81987","DE0005483036","Creaton","70","15"
"81989","DE0005487953","Alphaform","73","16"
"81990","DE0005488100","ISRA VISION","30","7"
"81996","DE0005489561","United Labels","58","13"
"82002","DE0005492540","Medisana","11","3"
"82003","DE0005492862","ArtStor","27","6"
"82004","DE0005492938","Masterflex","22","4"
"82005","DE0005493092","Borussia Dortmund","36","8"
"82006","DE0005493654","UMS United Medical Systems International","11","3"
"82010","DE0005494538","curasan","10","3"
"82011","DE0005495329","TOMORROW FOCUS","25","6"
"82013","DE0005495626","Geratherm Medical","11","3"
"82017","DE0005498901","DATA MODUL AG Prod.u.V.v.e.S.","39","9"
"82018","DE0005504005","CONTIGAS Deutsche Energie-AG","47","11"
"82023","DE0005508204","Deutsche Balaton","5","2"
"82025","DE0005509004","RWE Dea","47","11"
"82045","AU000000SRX1","Sirtex Medical","10","3"
"82047","US36230D2062","GSV","5","2"
"82048","CH0011115703","Crealogix Holding","76","16"
"82049","CA4480551031","Husky Energy","47","11"
"82052","IL0010852080","Compugen","12","3"
"82054","CA15910Q1090","Changepoint","29","7"
"82061","GRS290063007","Hatzioannou",NULL,NULL
"82062","DE0005533400","Dt. Grundstücksauktionen","75","16"
"82075","KYG6797E1061","O2Micro International",NULL,NULL
"82076","DE0005538300","Dinkelacker","75","16"
"82077","DE0005538607","Diskus Werke","15","4"
"82080","DE0005545503","Drillisch","23","5"
"82083","DE0005547004","Dorstener Maschinenf.","15","4"
"82087","DE0005550636","Drägerwerk Vz.","11","3"
"82088","DE0005552004","Deutsche Post","54","12"
"82097","DE0005565204","Dürr","16","4"
"82103","DE0005577001","DR Real Estate","75","16"
"82104","DE0005588008","Pilkington Deutschland","70","15"
"82105","DE0005589006","ERLUS","70","15"
"82120","DE0005634000","EASY SOFTWARE","30","7"
"82129","US73179P1066","PolyOne","22","4"
"82133","US05382A1043","Aviva PLC Reg.Shs (Spons.ADRs)/2","7","2"
"82135","DE0005647606","Effecten-Spiegel","76","16"
"82136","DE0005647630","Effecten-Spiegel Vz.","76","16"
"82137","DE0005647937","edding","67","14"
"82139","US2666051048","Durect","12","3"
"82140","DE0005649107","Ehlebracht","70","15"
"82142","DE0005649503","Edel AG","34","8"
"82146","DE0005653604","Eifelhöhen-Klinik","14","3"
"82149","DE0005654933","Einhell Germany AG Inh.-Vz.Akt.O.ST.","67","14"
"82156","DE0005658009","Eisen- und Hüttenwerke","21","4"
"82161","DE0005659700","Eckert & Ziegler Strahlen- und Medizintechnik","11","3"
"82162","GB0009645481","ARC INTERNATIONAL","37","9"
"82164","DE0005660104","EUWAX","6","2"
"82166","AU000000ESV3","eservglobal","27","6"
"82172","DE0005664809","Evotec","12","3"
"82175","DE0005677108","ELMOS Semiconductor","38","9"
"82177","DE000A11QWW6","MyHammer Holding","26","6"
"82180","DE0005692107","Escada","64","14"
"82186","DE0005706535","EUROKAI GmbH & Co. KGaA Inhaber-Vorzugsakt.o.St.","54","12"
"82187","DE0005706600","EUROBIKE","58","13"
"82204","DE0005767909","Fernheizwerk Neukölln","44","10"
"82206","DE0005770200","Fleischerei-Bedarf AG von 1923","71","16"
"82207","NL0000238301","Head N.V.","66","14"
"82208","DE0005772206","Fielmann","58","13"
"82211","DE0005773006","Forst Ebnath","18","4"
"82212","DE0005774103","FORTEC Elektronik","41","9"
"82216","DE0005775803","FORIS","5","2"
"82232","CA58445U1049","Mediagrif Interact. Techs","29","7"
"82234","US02319V1035","AMBEV S.A. Reg. Shs (Spons. ADRs) 1/o.N.","61","14"
"82235","DE0005785604","Fresenius","14","3"
"82237","DE0005785802","Fresenius Medical Care","11","3"
"82239","BMG053301088","Asia Global Crossing Ltd. Reg. Shs Class A",NULL,NULL
"82242","CH0011178255","Tamedia","76","16"
"82246","DE0005790307","FROEHLICH BAU AG i.A.","74","16"
"82247","DE0005790331","FROEHLICH BAU AG i.A. Vorzugsaktien o.St.","74","16"
"82248","DE0005790406","Fuchs Petrolub","9","3"
"82250","DE0005790430","Fuchs Petrolub Vz.","9","3"
"82252","US40051E2028","Grupo Aerop.del Sureste SAB CV Reg. Shs B (Sp.ADRs)/10","51","12"
"82258","HK0066009694","MTR Corporation","56","12"
"82263","DE0005800601","GFT Technologies","27","6"
"82266","DE0005801807","German Brokers","6","2"
"82281","DE0005863534","GAG Immobilien A","75","16"
"82282","DE0005865505","Arn. Georg","75","16"
"82283","DE0005865901","Grenkeleasing","5","2"
"82286","DE0005875306","GfK","73","16"
"82288","DE0005878003","DMG MORI SEIKI","16","4"
"82292","DE0005880405","Girindus","74","16"
"82298","DE0005895403","Grammer","2","1"
"82301","DE0005897300","Greiffenberger","15","4"
"82305","DE0005909006","Bilfinger","73","16"
"82306","DE0005910004","Gruschwitz Textilwerke","17","4"
"82310","DE0005937007","MAN","72","16"
"82311","DE0005937031","MAN Vz.","72","16"
"82315","DE0006001738","Hach","59","13"
"82319","DE0006004500","Hyrican Informationssysteme","40","9"
"82324","DE0006011505","Hamburger Getreide-Lagerh.","73","16"
"82325","DE0006011539","Hamburger Getreide-Lagerh. AG Inhaber-Vorzugsakt. o.St.","73","16"
"82327","DE0006013006","HAMBORNER REIT","75","16"
"82330","DE0006026701","Heyde","27","6"
"82336","DE0006042708","Hawesko Holding","58","13"
"82339","DE0006044001","MATERNUS-Kliniken","14","3"
"82340","DE0006047004","HeidelbergCement","70","15"
"82343","DE0006048408","Henkel","68","14"
"82344","DE0006048432","Henkel Vz.","68","14"
"82346","DE0006052830","Maschinenfabrik Berthold Hermle Vz.","15","4"
"82348","DE0006053101","Pelikan","67","14"
"82355","DE0006058001","Einbecker Brauhaus","63","14"
"82361","DE0006069008","FRoSTA","61","14"
"82363","DE0006070006","Hochtief","69","15"
"82371","DE0006082001","Philipp Holzmann","69","15"
"82374","DE0006083439","Hornbach Holding","58","13"
"82384","DE0006095003","Capital Stage","5","2"
"82387","DE0006097108","Action Press Holding","34","8"
"82390","DE0006102007","BHS tabletop","65","14"
"82392","DE0006112006","ISION Internet","25","6"
"82396","DE0006131204","IFA Hotel & Touristik","35","8"
"82402","HK0966009422","China Insur. Intl Hlds","7","2"
"82438","US4566351015","Infinity Medical Group","63","14"
"82442","IT0001447785","Mondo TV","35","8"
"82463","IT0001455473","Dada S.p.A.","25","6"
"82465","US68404C1027","Opus Magnum Ameris Inc (14451280)","25","6"
"82466","JP3922100007","Morningstar Japan K.K.",NULL,NULL
"82475","US14067D1028","Capstone Turbine","37","9"
"82478","JP3677900007","Nisshin Fudosan","75","16"
"82486","FI0009007884","Elisa Oyj Registered Shares Class A","23","5"
"82491","US24823Q1076","Dendreon","12","3"
"82497","HK0000049939","China Unicom (Hong Kong)","23","5"
"82519","DE0006175946","Q-Soft Verwaltungs","5","2"
"82526","DE0006200108","Indus Holding","71","16"
"82527","DE0006201106","FRIWO","41","9"
"82528","DE0006201403","PEH Wertpapier","5","2"
"82529","DE0006202005","Salzgitter AG","21","4"
"82530","DE0006204407","KUKA","16","4"
"82534","DE0006208408","KAP Beteiligungs-AG","17","4"
"82535","DE0006209901","ALBA SE","45","10"
"82541","DE0006213101","Integrata","27","6"
"82543","DE0006216401","Jost","73","16"
"82544","DE0006216500","Jodquellen AG Bad Tölz","14","3"
"82545","DE0006216609","Gesundheitswelt Chiemgau","14","3"
"82546","DE0006219934","Jungheinrich Vz.","16","4"
"82549","DE0006223605","Intertainment","34","8"
"82550","DE0006223803","IN-motion AG movie, TV & music","34","8"
"82551","DE0006224520","i:FAO","25","6"
"82559","DE0006229107","Jenoptik","43","9"
"82561","DE0006231004","Infineon","38","9"
"82566","DE0006262009","Kässbohrer Geländefahrzeug","3","1"
"82570","DE0006269103","Kampa","69","15"
"82571","DE0006275001","Arcandor","57","13"
"82572","DE0006280605","Lieken","62","14"
"82579","DE0006290703","Kaufring","57","13"
"82581","DE0006291404","Kling Jelko Wertpapierhand.",NULL,NULL
"82582","DE0006292006","KSB AG","15","4"
"82583","DE0006292030","KSB AG Vz.","15","4"
"82587","DE0006299001","Dürkopp Adler","15","4"
"82590","DE0006303001","K&M Möbel","65","14"
"82592","DE0006305006","DEUTZ","15","4"
"82596","DE0006322001","KST Beteiligungs AG ","5","2"
"82604","DE0006335003","Krones","16","4"
"82607","DE0006336001","LEWAG Holding","70","15"
"82610","DE0006338007","Colonia Real Estate","75","16"
"82616","DE0006450000","LPKF Laser & Electronics","37","9"
"82618","DE0006452907","Nemetschek","30","7"
"82620","DE0006455009","VDN Vereinigte Deutsche Nickel-Werke","71","16"
"82621","DE0006455504","Landsh. Kunstm. C.A.Meyer's N.","61","14"
"82622","DE0006458003","Lechwerke","44","10"
"82627","DE0006464506","LEIFHEIT","67","14"
"82632","DE0006483001","Linde","8","3"
"82640","DE0006492903","a.i.s. AG","45","10"
"82641","DE000A1X3W34","Loewe","42","9"
"82643","DE0006495104","Nymphenburg Immobilien","75","16"
"82644","DE0006496003","Custodia Holding","75","16"
"82651","DE0006553464","Mainova","44","10"
"82658","DE0006569007","Bayerische Gewerbebau","75","16"
"82659","DE0006569403","Albis Leasing","5","2"
"82660","DE0006569908","MLP","5","2"
"82663","DE0006577026","Esterer","15","4"
"82664","DE0006578008","KHD Humboldt Wedag International","15","4"
"82667","DE0006580301","Mauser Waldeck","74","16"
"82668","DE0006580806","Mensch u. Maschine Software","30","7"
"82669","DE0006580905","M.A.X. Automation","15","4"
"82672","DE0006583107","MDB AG","69","15"
"82676","DE0006599905","Merck","10","3"
"82679","DE0006602006","GEA Group","16","4"
"82680","DE0006605009","Medion","58","13"
"82684","DE0006614001","Mineralbrunnen Überkingen-Teinach","63","14"
"82685","DE0006614035","Mineralbrunnen Überkingen-Teinach Vz.","63","14"
"82686","DE0006617400","m+s Elektronik","27","6"
"82687","DE0006619000","Alcatel-Lucent Deutschland","24","5"
"82692","DE0006621006","Moenus Textilmaschinen","16","4"
"82699","DE0006627201","Mühlbauer Holding","37","9"
"82702","DE0006628100","Mühl Product & Service","70","15"
"82703","DE0006632003","MorphoSys","12","3"
"82706","DE0006633605","Münchener Tierpark Hellabrunn","35","8"
"82708","DE0006637200","Mologen","12","3"
"82711","DE0006656101","mwb fairtrade Wertpapierhandelsbank","5","2"
"82714","DE0006757008","Audi","1","1"
"82716","DE0006759004","NAK Stoffe AG i.A.","17","4"
"82718","DE0006760002","HOFTEX GROUP","17","4"
"82722","DE0006765506","New-York Hamburger Gummi-Waaren Compagnie","22","4"
"82725","DE0006766504","Aurubis","19","4"
"82728","DE0006770001","Norddeutsche Steingut","70","15"
"82729","DE0006771504","Camera Work","67","14"
"82732","DE0006775505","NORDWEST Handel","59","13"
"82733","DE0006778905","CIBER","31","7"
"82736","DE0006789605","NUCLETRON Electronic","37","9"
"82738","DE0006851603","Saint-Gobain Oberland","76","16"
"82739","DE0006853005","Odeon Film","34","8"
"82741","DE0006864101","OAB Osnabrücker Anlagen- und Beteiligungs-AG","63","14"
"82742","DE0006864705","Versandhandelabwicklungsgesellschaft in Neumünster","59","13"
"82747","DE0006873805","Synaxon","58","13"
"82752","DE0006901705","OCEANICA AG i.A.","55","12"
"82753","DE0006902000","PARK & Bellheimer","63","14"
"82761","DE0006910904","COMPAREX","27","6"
"82763","DE0006913403","P&I Personal & Informatik","28","7"
"82765","DE0006916406","Pironet NDH","29","7"
"82766","DE0006916604","Pfeiffer Vacuum","43","9"
"82768","DE0006924202","Piper Generalvertretung Deutschland","53","12"
"82769","DE0006924400","PA Power Automation","30","7"
"82770","DE0006925001","Pittler Maschinenfabr.","74","16"
"82772","DE0006926504","PROGEO Holding","71","16"
"82773","DE0006928203","plettac","73","16"
"82774","DE0006934003","Pommersche Provinzial-Zuckersiederei","73","16"
"82782","DE0006954001","Pongs & Zahn","22","4"
"82788","DE0006967805","PRO DV Software ","30","7"
"82789","DE0006968001","Progress-Werk Oberkirch","2","1"
"82791","DE0006969603","PUMA","66","14"
"82797","DE0007007007","Kulmbacher Brauerei","63","14"
"82800","DE0007008906","REALTECH","27","6"
"82801","DE0007010803","Rational AG","67","14"
"82806","DE0007018509","Windhoff","15","4"
"82807","DE0007018707","RM Rheiner Management","76","16"
"82810","DE0007021008","S.A.G. Solarstrom","45","10"
"82811","DE0007030009","Rheinmetall","71","16"
"82814","DE0007034001","RTF AG","5","2"
"82818","DE0007037129","RWE","44","10"
"82824","DE0007042301","Rhön-Klinikum","14","3"
"82834","DE0007068009","RUBEROID","70","15"
"82836","DE0007074007","KWS SAAT","59","13"
"82840","DE0007100000","Daimler","1","1"
"82847","DE0007163131","Sanacorp Pharmaholding AG Inhaber-Vorzugsakt.o.St.o.N.","13","3"
"82849","DE0007164600","SAP","28","7"
"82851","DE0007165607","Sartorius Inhaber-Stammaktien","71","16"
"82852","DE0007165631","Sartorius Vz.","71","16"
"82855","DE0007170300","Schaltbau Holding","43","9"
"82860","DE0007173007","Regensburger Verm.","69","15"
"82864","DE0007190001","Schulte-Schlagbaum","70","15"
"82867","DE0007193500","Koenig & Bauer","16","4"
"82872","DE0007198806","Schön & Cie","16","4"
"82875","DE0007201907","First Sensor","38","9"
"82876","DE0007203705","SNP Schneider-Neureither & Pa.","31","7"
"82877","DE0007205809","Realtos Grund- und Beteiligungs AG","45","10"
"82881","DE0007216707","Schumag","16","4"
"82882","DE0007217507","Schwabenverlag","33","8"
"82884","DE0007218901","SCHWAELBCHEN MOLK. J. Berz","61","14"
"82888","DE0007224008","Sedlmayr Grund u. Immob.","75","16"
"82890","DE0007224602","Sedlbauer","37","9"
"82894","DE0007228009","A.A.A. AG Allgemeine Anlagenverwaltung ","73","16"
"82895","DE0007228504","Oppmann Immobilien","75","16"
"82896","DE0007229007","Sektkellerei Schloss Wachenheim","63","14"
"82897","DE0007230401","SERO Entsorgung","45","10"
"82898","DE0007231326","Sixt","52","12"
"82899","DE0007231334","Sixt Vz.","52","12"
"82901","DE0007235301","SGL Carbon","9","3"
"82902","DE0007236101","Siemens","72","16"
"82906","DE0007238909","Singulus","43","9"
"82907","DE0007239402","SIMONA","22","4"
"82908","DE0007240004","Reality Capital Partners","71","16"
"82911","DE0007241002","Sinner AG","75","16"
"82918","DE0007471195","Solon","50","11"
"82925","DE0007251407","Staat.Mineralbr.Bad Brückenau","61","14"
"82926","DE0007251803","STADA","10","3"
"82930","DE0007257503","Metro","57","13"
"82931","DE0007257537","Metro Vz.","57","13"
"82936","DE0007269003","ADM Hamburg","50","11"
"82938","DE0007274136","STO SE & Co. KGaA Inhaber-Vorzugsakt. o.St.o.N.","70","15"
"82940","DE0007276503","secunet Security Networks ","27","6"
"82942","DE0007277006","Stöhr & Co. AG i.A.","17","4"
"82945","DE0007279507","Splendid Medien","34","8"
"82951","DE0007289001","STRATEC Biomedical Systems","11","3"
"82954","DE0007297004","Südzucker","61","14"
"82958","DE0007300402","itelligence AG","27","6"
"82960","DE0007306003","Schlossgartenbau-AG","75","16"
"82962","DE0007314007","Heidelberger Druck","16","4"
"82963","DE0007318008","STINAG Stuttgart Invest","71","16"
"82964","DE0007331100","Neuhof Textil-Holding","17","4"
"82967","DE0007346603","Südwestdeutsche Salzwerke","61","14"
"82974","DE0007446007","TAKKT","60","13"
"82976","DE0007448508","IVU Traffic Technologies","27","6"
"82981","DE0007454209","TC Unterhaltungselektronik","42","9"
"82982","DE0007454902","TELES AG Informationstechnol.","24","5"
"82987","DE0007458804","tiscon","27","6"
"82989","DE0007461006","PVA TePla","43","9"
"82993","DE0007477507","WALTER BAU-AG","69","15"
"82994","DE0007477531","WALTER BAU-AG Inh.-Vorzugsaktien.o.St.o.N.","69","15"
"83002","DE0007241424","transtec","39","9"
"83003","DE0007494007","Pinguin Haustechnik","61","14"
"83008","DE0007500001","ThyssenKrupp","72","16"
"83009","DE0007501009","TTL Information Technology","27","6"
"83010","DE0007504508","Turbon","67","14"
"83011","DE0007507501","WashTec","3","1"
"83013","DE0007551400","Beate Uhse","60","13"
"83014","DE0007551509","Uzin Utz","70","15"
"83017","DE0007571101","USU","30","7"
"83019","DE0007600108","VALORA EFFEKTEN HANDEL","5","2"
"83020","DE0007600405","Value-Holdings","5","2"
"83021","DE0007600702","VBH Holding ","70","15"
"83028","DE0007608606","Hansa Group","8","3"
"83033","DE0007615601","VGT Industrie","22","4"
"83035","DE0007617003","Vereinigte Filzfabriken","17","4"
"83037","DE0007627200","CCR Logistics Systems","45","10"
"83039","DE0007636003","TERREX Handels-AG","59","13"
"83043","DE0007647000","Amira Verwaltungs","75","16"
"83046","DE0007657231","Villeroy & Boch Vz.","65","14"
"83055","DE0007664005","Volkswagen","1","1"
"83057","DE0007664039","Volkswagen Vz.","1","1"
"83058","DE0007667107","Vossloh","56","12"
"83061","DE0007678005","Altenb.u.Strals.Spielk.AG i.A.","76","16"
"83063","DE0007686826","Gold-Zack","5","2"
"83066","DE0007752909","Walter","16","4"
"83067","DE0007756009","WANDERER-WERKE","71","16"
"83069","DE0007757007","H&R WASAG","9","3"
"83070","DE0007760001","GELSENWASSER","44","10"
"83073","DE0007762502","Weber & Ott","71","16"
"83080","DE0007775207","Westag & Getalit","22","4"
"83081","DE0007775231","Westag & Getalit Vz.","22","4"
"83084","DE0007779001","WKM Terrain- und Beteiligungs-AG","71","16"
"83085","DE0007779035","WKM Terrain- und Beteiligungs-AG Vz.","71","16"
"83089","DE0007786303","Vascory","50","11"
"83090","DE0007788408","ALNO","65","14"
"83093","DE0007792004","WERBAS","31","7"
"83103","DE000A11QU78","Zapf Creation","67","14"
"83105","DE0007816001","ZEAG Energie","44","10"
"83109","DE0007847303","YMOS AG","2","1"
"83110","DE0007850000","RENK","16","4"
"83117","DE0007860009","Zucker & Co. Immobilien und Beteiligungen","5","2"
"83131","DE0008019001","Deutsche Pfandbriefbank","4","2"
"83137","DE0008029000","Berlin Hyp AG.","4","2"
"83139","DE000CBK1001","Commerzbank","4","2"
"83142","DE0008041005","DEWB","5","2"
"83144","DE0008045501","DVB Bank SE","4","2"
"83146","DE0008047002","DEPFA Deutsche Pfandbriefbank","76","16"
"83149","DE0008051004","Wüstenrot & Württembergische","7","2"
"83151","DE0008055021","Deutsche Real Estate","75","16"
"83156","DE0008063306","IKB Deutsche Industriebank","4","2"
"83161","DE0008076001","Hypothekenbank Frankfurt","4","2"
"83164","DE0008086000","Oldenburgische Landesbank","4","2"
"83167","DE0008103102","WEBAC Holding","71","16"
"83169","DE0008115106","HSBC Trinkaus & Burkhardt","4","2"
"83173","DE0008148206","Merkur Bank","4","2"
"83178","DE0008211202","Piper + Jet Maintenance","51","12"
"83179","DE0008214800","Berchtesgadener Bergbahn","73","16"
"83180","DE0008216003","Bochum-Gelsenk. Straßenb.","56","12"
"83182","DE0008222001","Bremer Straßenbahn","56","12"
"83183","DE0008222506","Primea Invest","5","2"
"83184","DE0008232125","Lufthansa","51","12"
"83188","DE0008247008","Hamburger Hochbahn AG Inh.-Stammaktien Lit. A",NULL,NULL
"83189","DE0008250002","üstra Hannoversche Verkehrsbetriebe","56","12"
"83194","DE0008271008","Sloman Neptun Schiffahrts-AG","55","12"
"83195","DE0008271107","Nebelhornbahn","35","8"
"83197","DE0008277807","Kur- und Verkehrsbetriebe AG Oberstdorf","35","8"
"83198","DE0008286006","Köln-Düsseldorfer Dt.Rheinschiffahrt","55","12"
"83200","DE0008288309","Reed. H. Ekkenga AG Passagier.","55","12"
"83201","DE0008288333","Reed. H. Ekkenga AG Passagier. Inhaber-Vorzugsakt.o.St.EO 550","55","12"
"83202","DE0008290107","Regentalbahn","76","16"
"83209","DE0008303504","TAG Immobilien ","75","16"
"83219","DE0008404005","Allianz","7","2"
"83222","DE0008405002","Württembergische Lebensversicherung Inh.-Akt. o.N. (Serie B)","7","2"
"83223","DE0008405028","Württembergische Lebensversicherung Vink.Nam.-Akt. o.N.","7","2"
"83234","DE0008415100","RheinLand Holding","7","2"
"83258","DE0008430026","Munich Re","7","2"
"83263","DE0008435967","NÜRNBERGER Beteiligungs-AG","7","2"
"85375","SE0000108656","LM Ericsson","24","5"
"85376","JP3420600003","Sekisui House","69","15"
"85377","US0028241000","Abbott Laboratories","10","3"
